Open,High,Low,Close,Date,Volume,Volume_Weighted
305.99,308.94,305.99,306.06,2021-04-22 16:00,8957,307.2661
306.0,306.02,305.53,306.0,2021-04-22 17:00,3449,305.913
307.0,307.0,306.0,306.5,2021-04-22 18:00,1475,306.5222
307.74,311.45,307.74,309.5,2021-04-22 19:00,27793,309.4904
309.1,311.77,307.15,310.0,2021-04-22 20:00,148945,309.5147
310.0001,313.5,304.3,310.72,2021-04-22 21:00,1608377,308.7047
310.6,310.75,304.71,307.9727,2021-04-22 22:00,1521203,307.3433
307.6333,308.5,305.65,306.8,2021-04-22 23:00,770420,307.0211
306.75,307.0,303.51,304.855,2021-04-23 00:00,1187736,305.0526
304.85,305.11,290.11,294.175,2021-04-23 01:00,3576576,298.9774
294.33,299.8,292.0,299.6917,2021-04-23 02:00,2226615,295.8988
299.69,300.75,287.2033,293.44,2021-04-23 03:00,2669599,293.6572
292.75,293.45,286.9999,287.5,2021-04-23 04:00,315157,292.3653
287.49,289.5,285.25,289.48,2021-04-23 05:00,118499,287.2196
289.2,290.75,288.51,289.19,2021-04-23 06:00,31996,289.6955
289.0,289.9699,288.0,288.5,2021-04-23 07:00,27324,288.8859
284.95,284.95,277.6,283.47,2021-04-23 16:00,44252,280.9614
283.0,283.5,282.0,282.05,2021-04-23 17:00,17442,282.8743
282.33,286.6,282.33,284.98,2021-04-23 18:00,15000,284.3438
284.69,290.36,282.59,288.9,2021-04-23 19:00,110737,286.1635
287.1056,290.36,282.635,285.25,2021-04-23 20:00,104869,286.8654
285.3,296.19,282.07,294.0,2021-04-23 21:00,2568551,288.5986
293.916,303.0,291.3,298.7901,2021-04-23 22:00,2224750,297.1623
298.8199,302.68,298.63,299.02,2021-04-23 23:00,1006530,300.6892
299.135,299.89,293.0,294.97,2021-04-24 00:00,1034757,295.5744
294.8616,297.88,293.15,296.5,2021-04-24 01:00,626297,295.6587
296.555,297.4,291.84,294.9913,2021-04-24 02:00,614599,294.7317
294.885,295.3571,290.48,291.8,2021-04-24 03:00,1176938,292.8282
291.6,295.3134,291.0,293.0,2021-04-24 04:00,57099,293.1281
292.62,293.5,292.55,293.5,2021-04-24 05:00,13520,292.9842
293.07,293.8,293.07,293.8,2021-04-24 06:00,5841,293.408
293.88,294.5,293.5,294.5,2021-04-24 07:00,9998,293.9982
299.8,308.0,299.8,306.5,2021-04-26 16:00,23734,304.4925
306.08,307.58,305.0,305.5,2021-04-26 17:00,13037,305.9913
305.0,307.0,304.94,306.5,2021-04-26 18:00,10097,305.7982
305.26,306.9,303.5,304.35,2021-04-26 19:00,78679,304.8968
305.4115,306.0,303.36,304.5,2021-04-26 20:00,81548,304.4003
304.5,305.36,300.75,302.43,2021-04-26 21:00,1546186,303.7047
302.36,306.1,296.9,302.0985,2021-04-26 22:00,1720799,301.3281
302.15,303.43,298.7347,299.06,2021-04-26 23:00,615507,301.4287
299.0419,301.8,298.26,301.7369,2021-04-27 00:00,417730,299.9419
301.7843,302.77,300.5,302.0,2021-04-27 01:00,381439,301.7261
301.88,302.4456,298.96,302.26,2021-04-27 02:00,369305,301.0565
302.325,304.54,301.18,304.47,2021-04-27 03:00,833939,303.2113
304.1001,304.49,301.51,301.9,2021-04-27 04:00,30980,303.0797
301.56,302.25,301.25,301.25,2021-04-27 05:00,11242,301.6843
301.98,303.0,301.98,302.69,2021-04-27 06:00,9678,302.5724
302.69,304.0,302.55,304.0,2021-04-27 07:00,9716,303.2295
308.88,309.0,307.4,308.8,2021-04-27 16:00,12030,308.2365
309.0,309.5,308.5,308.5,2021-04-27 17:00,4442,308.8874
309.0,309.5,309.0,309.02,2021-04-27 18:00,6635,309.0183
307.99,309.45,307.1,308.25,2021-04-27 19:00,25227,307.9882
308.1,308.5,305.02,305.5,2021-04-27 20:00,43402,307.3231
305.7,307.25,301.8,303.31,2021-04-27 21:00,790894,304.3782
303.22,305.01,302.05,304.28,2021-04-27 22:00,654069,304.049
304.25,304.92,303.48,304.7787,2021-04-27 23:00,383705,304.5857
304.68,305.0,301.29,301.74,2021-04-28 00:00,611245,303.6555
301.75,303.11,301.47,302.42,2021-04-28 01:00,307577,302.2327
302.43,302.61,299.5,301.33,2021-04-28 02:00,522828,300.5531
301.3,303.93,301.27,302.17,2021-04-28 03:00,465869,302.672
302.35,302.5,301.05,301.75,2021-04-28 04:00,10991,301.7824
301.8,302.74,301.41,301.51,2021-04-28 05:00,5553,301.9403
302.26,302.5,301.76,302.0,2021-04-28 06:00,1998,302.0539
302.0,302.6,301.81,302.6,2021-04-28 07:00,3947,302.3119
301.64,304.25,301.64,304.25,2021-04-28 16:00,1338,303.7765
303.5,303.5,303.5,303.5,2021-04-28 18:00,1389,303.5053
303.35,303.8,302.6,303.8,2021-04-28 19:00,6567,303.3884
304.0,304.0,302.26,302.75,2021-04-28 20:00,18441,303.039
302.6,303.25,298.75,299.4624,2021-04-28 21:00,536284,300.6935
299.3027,300.8311,298.86,300.15,2021-04-28 22:00,456667,299.9448
300.12,300.14,298.35,298.945,2021-04-28 23:00,301013,299.2889
298.945,300.0,298.6,299.9499,2021-04-29 00:00,240331,299.4669
299.83,300.0,298.8,299.5,2021-04-29 01:00,204240,299.684
299.475,300.55,299.4,299.88,2021-04-29 02:00,382691,299.9244
299.795,300.0,298.05,298.3,2021-04-29 03:00,511383,299.3415
298.3,299.9,297.5,298.05,2021-04-29 04:00,26976,298.4245
298.05,298.97,297.68,298.45,2021-04-29 05:00,6928,298.3368
298.7,298.84,298.31,298.69,2021-04-29 06:00,3042,298.6368
298.84,299.5,298.68,298.9999,2021-04-29 07:00,10553,298.8738
299.0,300.0,299.0,300.0,2021-04-29 16:00,2318,299.7039
300.0,300.25,300.0,300.25,2021-04-29 17:00,1467,300.0486
299.7,300.9,299.7,300.9,2021-04-29 19:00,3263,300.2005
300.5,301.1,299.5,300.66,2021-04-29 20:00,13109,300.5783
300.75,300.75,293.5014,294.16,2021-04-29 21:00,553774,298.0188
294.4499,297.71,293.25,295.795,2021-04-29 22:00,547479,295.7224
295.79,297.92,294.5016,295.305,2021-04-29 23:00,345726,296.1583
295.17,296.2,292.1,295.675,2021-04-30 00:00,462873,294.3885
295.52,296.95,294.98,295.7,2021-04-30 01:00,238595,295.769
295.74,296.0,294.5,294.8512,2021-04-30 02:00,235538,295.2685
294.9199,297.0,293.7501,294.63,2021-04-30 03:00,389780,295.4271
294.77,294.95,293.75,294.9,2021-04-30 04:00,5274,294.4503
294.59,294.95,294.59,294.75,2021-04-30 05:00,773,294.6858
294.6,294.85,294.6,294.85,2021-04-30 06:00,1307,294.748
294.85,295.3,294.8,294.8,2021-04-30 07:00,4851,294.9806
295.25,295.25,295.25,295.25,2021-04-30 16:00,123,295.2504
295.29,295.6,295.29,295.6,2021-04-30 18:00,569,295.3389
295.0,295.0,292.84,293.5,2021-04-30 19:00,6519,293.6291
293.5,294.0,292.0,292.0,2021-04-30 20:00,24178,293.1394
291.75,300.5,291.0,298.89,2021-04-30 21:00,808941,296.556
298.053,302.7399,293.125,296.0268,2021-04-30 22:00,1055713,298.837
295.86,298.7827,294.08,298.4334,2021-04-30 23:00,415761,296.7482
298.7999,300.25,297.81,299.82,2021-05-01 00:00,329513,299.1848
299.82,300.45,296.55,296.8333,2021-05-01 01:00,307172,299.0797
296.99,298.54,295.07,295.76,2021-05-01 02:00,238546,296.7949
295.69,299.2,294.12,297.36,2021-05-01 03:00,613099,296.3813
297.64,297.64,296.5001,297.6,2021-05-01 04:00,6765,297.2144
297.63,298.0,296.5,297.0,2021-05-01 05:00,5816,297.0726
297.22,298.0,297.22,297.64,2021-05-01 06:00,709,297.5342
297.1,298.37,296.51,297.01,2021-05-01 07:00,5103,297.4491
303.6,304.0,303.0,303.49,2021-05-03 16:00,6705,303.5775
304.95,305.0,302.75,302.75,2021-05-03 17:00,1968,303.8383
303.99,304.6,303.95,304.6,2021-05-03 18:00,2177,304.3026
303.58,304.05,302.6,302.6,2021-05-03 19:00,14106,303.561
304.0,304.11,302.25,304.0,2021-05-03 20:00,31224,303.025
303.98,305.03,301.93,303.05,2021-05-03 21:00,1063233,304.2508
303.0,303.25,301.09,301.755,2021-05-03 22:00,559026,302.482
301.8,301.82,298.11,299.98,2021-05-03 23:00,407894,299.6775
299.8,299.8,296.05,296.9453,2021-05-04 00:00,311408,298.0708
297.1468,298.0,296.5,296.92,2021-05-04 01:00,244255,296.97
296.6901,297.27,296.11,296.43,2021-05-04 02:00,223768,296.7391
296.44,296.75,293.94,294.2006,2021-05-04 03:00,402671,295.4366
294.21,294.92,293.9101,294.05,2021-05-04 04:00,5698,294.2303
294.13,294.4999,294.13,294.2,2021-05-04 05:00,881,294.2498
294.0,294.5,294.0,294.5,2021-05-04 06:00,2616,294.2214
294.88,294.88,294.01,294.01,2021-05-04 07:00,6256,294.5579
293.76,293.76,293.0,293.0,2021-05-04 16:00,527,293.3429
293.0,293.0,293.0,293.0,2021-05-04 17:00,397,292.9992
293.3,294.2,293.3,294.2,2021-05-04 18:00,1364,293.9361
293.9,293.9,291.02,291.44,2021-05-04 19:00,19403,292.4832
292.0001,293.4001,288.4,290.0,2021-05-04 20:00,41369,290.0409
290.3999,292.19,275.61,278.775,2021-05-04 21:00,1431016,283.2234
278.5901,283.8199,277.5001,279.81,2021-05-04 22:00,1182290,280.9894
279.9532,281.33,276.0,276.5,2021-05-04 23:00,673246,278.7895
276.4633,281.95,276.2,280.1084,2021-05-05 00:00,608995,279.0579
280.0,281.03,279.25,280.29,2021-05-05 01:00,371843,280.166
280.22,283.9,280.11,283.555,2021-05-05 02:00,519077,282.6528
283.3,283.685,279.11,281.0,2021-05-05 03:00,788908,280.9971
280.66,281.24,280.32,280.52,2021-05-05 04:00,12031,280.8999
280.89,281.4,280.7,281.01,2021-05-05 05:00,3288,281.0659
281.7,281.7,279.99,279.9999,2021-05-05 06:00,8548,280.339
279.99,280.0,278.0,278.05,2021-05-05 07:00,9173,279.0292
282.99,282.99,282.99,282.99,2021-05-05 16:00,201,283.0298
283.2,283.2,283.18,283.18,2021-05-05 17:00,653,283.1985
283.15,284.0,283.15,284.0,2021-05-05 18:00,1310,283.5927
285.0,285.69,284.5,284.7,2021-05-05 19:00,7567,284.7707
284.68,285.45,283.0,283.5,2021-05-05 20:00,12588,284.3359
283.5,285.0,279.0803,279.665,2021-05-05 21:00,488114,282.7241
279.7,288.2,276.27,287.845,2021-05-05 22:00,917494,279.9921
287.845,288.8,284.58,287.0,2021-05-05 23:00,719059,286.5362
286.96,289.15,281.13,282.68,2021-05-06 00:00,539259,285.3312
282.76,284.7,280.01,283.4,2021-05-06 01:00,376574,281.9387
283.5259,283.97,275.7601,276.0,2021-05-06 02:00,523870,278.974
276.05,276.3899,269.0,273.21,2021-05-06 03:00,1397485,273.2512
273.0,273.96,271.02,272.11,2021-05-06 04:00,16800,272.8602
272.99,272.99,272.1,272.96,2021-05-06 05:00,4751,272.3802
272.5,273.0,272.5,272.5,2021-05-06 06:00,5925,272.933
272.5,272.5,272.15,272.44,2021-05-06 07:00,4238,272.354
275.5,279.29,275.5,276.0,2021-05-06 16:00,1426,276.1625
276.5,276.87,275.08,275.08,2021-05-06 17:00,2398,276.0641
276.57,277.2,276.24,277.2,2021-05-06 18:00,1867,276.7783
276.03,276.03,273.6,274.47,2021-05-06 19:00,9227,274.9326
273.61,276.17,272.6723,272.6723,2021-05-06 20:00,16351,273.7656
272.6205,273.3,265.18,265.25,2021-05-06 21:00,868106,268.8186
265.17,265.8699,254.02,258.0368,2021-05-06 22:00,2359628,259.3588
258.2072,263.1,254.29,260.04,2021-05-06 23:00,1067063,258.5062
260.17,261.0,257.36,261.0,2021-05-07 00:00,600289,258.7954
260.8283,262.488,251.38,251.59,2021-05-07 01:00,1031171,256.687
251.6699,255.25,250.51,254.0139,2021-05-07 02:00,1091586,252.9633
253.8407,259.0,253.5,256.89,2021-05-07 03:00,1108713,256.5891
256.76,257.08,255.6408,256.61,2021-05-07 04:00,61926,255.9722
256.59,257.0,255.5,257.0,2021-05-07 05:00,12015,256.3728
256.8,257.22,256.49,257.22,2021-05-07 06:00,3471,256.7092
257.0,257.22,256.08,256.75,2021-05-07 07:00,5457,256.7253
257.05,257.05,256.58,256.58,2021-05-07 16:00,1037,256.9134
257.0,257.0,257.0,257.0,2021-05-07 18:00,534,256.9988
257.2,258.0,257.2,257.26,2021-05-07 19:00,7042,257.4932
257.49,262.0,256.67,260.0,2021-05-07 20:00,37635,259.493
261.4,262.4063,258.3801,259.54,2021-05-07 21:00,789188,260.4728
259.77,265.0,259.5,263.9599,2021-05-07 22:00,810394,263.0845
263.8501,264.61,262.6001,264.22,2021-05-07 23:00,469868,263.7029
264.24,267.072,264.125,266.15,2021-05-08 00:00,509555,265.7775
266.15,266.19,261.5,262.13,2021-05-08 01:00,501916,264.082
262.156,262.27,259.1,261.72,2021-05-08 02:00,387673,260.6038
261.9723,264.79,261.5353,263.25,2021-05-08 03:00,654459,263.1774
263.7,263.8,263.7,263.8,2021-05-08 04:00,6632,263.7307
263.91,264.67,263.7,263.7,2021-05-08 05:00,3262,264.153
264.3,264.3,263.5,263.8,2021-05-08 06:00,1904,263.9271
263.4,264.15,263.4,264.15,2021-05-08 07:00,2774,263.8031
267.2,268.1,267.2,268.1,2021-05-10 17:00,2641,267.7231
268.1,270.65,267.65,267.65,2021-05-10 18:00,16238,269.1548
267.27,268.3,266.53,267.05,2021-05-10 19:00,17211,267.2157
267.0,268.5,266.2,266.8,2021-05-10 20:00,27111,267.6626
266.68,269.38,260.0101,261.16,2021-05-10 21:00,807094,264.9562
261.17,273.87,259.37,269.92,2021-05-10 22:00,1308537,268.6356
269.775,285.11,269.0,284.0,2021-05-10 23:00,1358394,276.9071
284.29,288.69,280.68,286.445,2021-05-11 00:00,1570150,284.6031
286.2901,295.5677,285.5,294.6976,2021-05-11 01:00,1882793,291.3976
294.67,294.7499,287.76,289.8,2021-05-11 02:00,1372328,291.191
289.8,297.5,289.0701,293.45,2021-05-11 03:00,1679679,293.2057
293.45,294.84,287.0,287.52,2021-05-11 04:00,117603,291.8355
287.1601,288.0,287.1,287.42,2021-05-11 05:00,12876,287.4512
287.12,287.44,286.55,287.1,2021-05-11 06:00,7401,287.1838
287.25,289.94,287.25,288.26,2021-05-11 07:00,9214,288.5733
286.0,286.0,282.16,283.38,2021-05-11 16:00,3593,283.5365
284.5,284.5,284.5,284.5,2021-05-11 17:00,292,284.5003
284.11,285.56,284.11,284.79,2021-05-11 18:00,3043,284.676
284.5,284.9,281.2,281.5,2021-05-11 19:00,40702,282.4667
283.5901,284.0,276.04,278.9,2021-05-11 20:00,81870,279.5014
278.2,292.1699,276.51,289.03,2021-05-11 21:00,1093881,285.2415
288.95,289.65,280.4376,287.15,2021-05-11 22:00,1071468,285.246
287.1457,297.47,284.93,294.6,2021-05-11 23:00,997733,291.4382
294.685,303.32,292.875,295.3,2021-05-12 00:00,1418069,298.1761
295.52,302.0,295.42,300.7647,2021-05-12 01:00,875514,299.0571
301.22,303.0,298.46,301.84,2021-05-12 02:00,599286,300.9333
301.86,303.24,299.75,302.51,2021-05-12 03:00,1148319,302.2076
303.0,304.0,301.5,304.0,2021-05-12 04:00,22055,302.9522
304.2,305.0,303.01,305.0,2021-05-12 05:00,9504,304.407
304.99,307.0,304.5,307.0,2021-05-12 06:00,17624,305.7841
306.63,306.63,305.0,306.03,2021-05-12 07:00,8012,305.8718
305.05,306.03,304.92,305.55,2021-05-12 16:00,1078,305.5801
305.01,305.01,302.99,303.0,2021-05-12 18:00,6543,303.5011
303.99,305.0,303.6,304.05,2021-05-12 19:00,13613,304.2146
303.78,307.0,300.0,300.11,2021-05-12 20:00,62407,303.0487
301.0,305.65,298.0,305.2565,2021-05-12 21:00,1616312,303.6178
305.44,306.98,296.38,297.4699,2021-05-12 22:00,1299163,302.1456
297.41,302.25,294.52,294.81,2021-05-12 23:00,796090,298.9395
294.98,295.7996,286.29,291.55,2021-05-13 00:00,1068394,290.334
291.54,294.63,288.1797,290.79,2021-05-13 01:00,556533,291.2958
290.79,290.98,287.0,287.58,2021-05-13 02:00,482876,288.6519
287.3901,287.51,280.79,283.37,2021-05-13 03:00,1068045,283.5784
283.61,284.0,282.02,283.0,2021-05-13 04:00,13958,283.2088
283.01,283.2,283.0,283.05,2021-05-13 05:00,5202,283.0984
283.4,283.4,269.0501,273.0,2021-05-13 06:00,91464,276.1099
273.0,273.0,266.66,270.01,2021-05-13 07:00,70444,270.5576
270.5,271.01,266.66,267.68,2021-05-13 16:00,15568,268.8638
268.9,272.01,267.8,270.16,2021-05-13 17:00,6034,269.746
268.62,269.86,268.25,268.43,2021-05-13 18:00,5739,269.3159
268.7,279.0,267.44,275.97,2021-05-13 19:00,75107,275.3505
267.0001,282.5,267.0,280.0,2021-05-13 20:00,136374,278.6266
280.0,285.0,275.01,278.9,2021-05-13 21:00,1076526,278.7642
278.82,280.9999,272.928,275.545,2021-05-13 22:00,850526,277.2187
275.46,275.475,267.66,269.375,2021-05-13 23:00,1000479,270.0521
269.55,273.1,262.25,263.83,2021-05-14 00:00,1335695,267.8057
263.83,266.8263,255.6,256.38,2021-05-14 01:00,1327229,261.0731
256.38,261.5,255.0,258.6699,2021-05-14 02:00,1555976,257.7668
258.74,265.2,252.26,265.2,2021-05-14 03:00,2480676,257.0501
265.2,276.21,247.88,271.6,2021-05-14 04:00,1030287,261.5407
271.9,272.89,264.3,265.2,2021-05-14 05:00,166780,268.1726
266.0,268.3,264.3,266.0,2021-05-14 06:00,63032,266.4612
266.33,267.17,265.6,266.7,2021-05-14 07:00,31607,266.4785
274.99,275.0,271.0,274.0,2021-05-14 16:00,2501,272.7263
274.2,275.11,271.25,271.25,2021-05-14 17:00,3267,273.6114
274.0,274.0,273.0,273.0,2021-05-14 18:00,1128,273.3014
273.75,278.0,270.0,276.0,2021-05-14 19:00,92069,273.7082
274.5,281.6,270.5,281.4,2021-05-14 20:00,160846,276.9528
281.0,283.5,261.1,262.4101,2021-05-14 21:00,2963469,269.3433
262.7,271.6291,261.1,266.6937,2021-05-14 22:00,2387374,267.0177
266.6908,267.8,263.5,264.0803,2021-05-14 23:00,1092103,265.36
264.21,266.43,261.2831,261.8557,2021-05-15 00:00,937924,263.6148
261.7929,262.13,256.8,257.01,2021-05-15 01:00,1199948,259.1312
257.02,263.85,256.351,262.4101,2021-05-15 02:00,1434053,259.1656
262.6271,262.6271,257.75,258.37,2021-05-15 03:00,1324997,260.1306
258.37,258.58,256.6,257.85,2021-05-15 04:00,51266,257.6636
258.0,258.2,257.45,257.97,2021-05-15 05:00,18036,257.7414
258.0,258.9,257.8,258.43,2021-05-15 06:00,14532,258.368
258.75,258.8,258.37,258.7,2021-05-15 07:00,15577,258.5408
251.6,254.5,251.0,253.0,2021-05-17 16:00,10349,252.3705
253.0,253.0,252.0,253.0,2021-05-17 17:00,6151,252.6526
253.0,253.0,251.12,251.12,2021-05-17 18:00,7114,251.8642
251.18,252.0,247.25,250.31,2021-05-17 19:00,110519,249.4933
252.0001,252.2,247.1201,249.99,2021-05-17 20:00,78805,249.9889
249.7,250.56,238.54,240.54,2021-05-17 21:00,2575176,243.0754
240.03,247.75,238.25,247.65,2021-05-17 22:00,1772817,243.1299
247.69,248.05,243.5401,245.0,2021-05-17 23:00,660952,245.9186
244.68,247.24,242.12,244.0669,2021-05-18 00:00,591550,244.5527
244.08,244.49,239.44,240.5,2021-05-18 01:00,881675,240.9422
240.4248,244.88,240.2504,244.0389,2021-05-18 02:00,546624,242.1587
244.11,248.5,243.2,248.11,2021-05-18 03:00,1102714,246.4476
246.75,248.24,238.5,241.75,2021-05-18 04:00,326014,240.9326
241.55,241.99,240.22,240.85,2021-05-18 05:00,32186,241.2655
241.0,241.0,240.06,240.85,2021-05-18 06:00,23711,240.6243
240.5,240.8,240.06,240.4,2021-05-18 07:00,31566,240.5205
245.0,246.0,244.0,244.77,2021-05-18 16:00,5991,244.8366
244.7,245.0,244.5,244.52,2021-05-18 17:00,886,244.7021
244.25,244.54,243.99,244.0,2021-05-18 18:00,2623,244.0962
243.8,244.0,242.11,243.0,2021-05-18 19:00,25759,243.4985
242.1865,244.0,240.5,240.75,2021-05-18 20:00,78784,241.829
240.99,247.95,237.23,247.0,2021-05-18 21:00,1478956,242.2951
247.02,252.165,243.89,249.835,2021-05-18 22:00,1605964,247.9656
249.95,250.79,244.31,245.23,2021-05-18 23:00,974238,248.1837
244.9233,246.75,244.25,245.935,2021-05-19 00:00,565241,245.4302
245.915,247.05,244.8,245.92,2021-05-19 01:00,464055,245.7526
245.7,246.69,240.9,242.61,2021-05-19 02:00,743749,243.8211
242.51,243.715,238.6901,239.0,2021-05-19 03:00,1612949,240.5946
239.0,239.75,238.51,238.8,2021-05-19 04:00,61173,239.0775
238.89,239.4,238.5,239.1,2021-05-19 05:00,27284,239.0024
239.3699,239.49,239.1,239.1001,2021-05-19 06:00,10074,239.2313
239.34,239.5,238.98,239.22,2021-05-19 07:00,17615,239.1012
233.0,233.0,225.0,229.99,2021-05-19 16:00,21131,229.5253
230.1,231.3,229.0,230.09,2021-05-19 17:00,14035,230.0358
230.09,231.19,229.5,230.46,2021-05-19 18:00,6318,230.1407
232.0,232.5,223.2,225.73,2021-05-19 19:00,226416,226.6203
231.0,232.98,219.01,221.17,2021-05-19 20:00,487423,223.6066
221.23,225.0,208.0,217.27,2021-05-19 21:00,5418132,215.3482
217.2502,223.3813,213.55,221.76,2021-05-19 22:00,3620974,218.7629
221.72,227.89,220.6801,227.5,2021-05-19 23:00,2017796,224.0424
227.46,228.285,222.3466,224.9057,2021-05-20 00:00,1615374,225.1312
224.9199,229.0,222.0,223.0157,2021-05-20 01:00,1240813,225.567
222.87,225.0,220.29,223.72,2021-05-20 02:00,912869,222.6526
223.44,225.4,221.7601,224.67,2021-05-20 03:00,1029804,223.8213
224.8,226.69,224.2,225.12,2021-05-20 04:00,48781,225.1392
225.5,225.65,224.8,225.0,2021-05-20 05:00,14773,225.2263
225.0,225.48,224.0,224.8,2021-05-20 06:00,8869,224.5759
224.78,224.78,220.0,220.38,2021-05-20 07:00,16606,222.492
226.98,227.6,225.5,225.5,2021-05-20 16:00,6588,226.753
226.0,226.0,225.35,225.9,2021-05-20 17:00,1097,225.7085
226.5,227.49,226.5,227.49,2021-05-20 18:00,4480,227.0733
227.5,229.98,227.0,229.09,2021-05-20 19:00,71013,228.5741
227.9,232.34,227.0,231.6,2021-05-20 20:00,201478,230.6986
231.88,237.78,229.15,230.454,2021-05-20 21:00,2047597,232.5265
230.47,234.8534,228.311,234.38,2021-05-20 22:00,1857790,231.4843
234.07,238.8,233.7,235.25,2021-05-20 23:00,1323560,236.2847
235.14,235.14,226.2601,230.2105,2021-05-21 00:00,2303913,230.1322
230.0613,234.25,229.5701,231.999,2021-05-21 01:00,1011941,232.2262
231.96,235.0,231.02,234.2607,2021-05-21 02:00,668376,233.625
234.38,235.94,233.38,233.39,2021-05-21 03:00,776803,234.5043
233.4,234.29,233.0005,233.65,2021-05-21 04:00,16715,233.4175
233.75,234.0,233.5,233.99,2021-05-21 05:00,9917,233.7761
233.7,236.51,233.7,236.51,2021-05-21 06:00,14330,235.1602
236.75,237.01,236.0,236.5,2021-05-21 07:00,19158,236.6183
235.5,235.5,234.0,234.22,2021-05-21 16:00,2570,234.2169
233.8,235.55,233.8,235.55,2021-05-21 17:00,1307,234.7056
235.5,235.75,235.5,235.75,2021-05-21 18:00,1309,235.5428
235.99,237.25,235.75,237.25,2021-05-21 19:00,14510,236.5249
236.0,238.92,235.75,236.0,2021-05-21 20:00,49795,237.2192
235.77,238.97,231.5,235.6,2021-05-21 21:00,919449,234.5751
235.57,236.8265,224.493,225.905,2021-05-21 22:00,2448027,229.387
225.875,229.08,225.55,226.5687,2021-05-21 23:00,1091531,227.5672
226.67,228.0,226.18,226.52,2021-05-22 00:00,582228,226.9292
226.58,229.51,226.55,229.5,2021-05-22 01:00,511269,228.2859
229.5,229.57,226.52,227.7101,2021-05-22 02:00,470034,227.9112
227.76,227.9108,223.9,224.05,2021-05-22 03:00,1240279,225.4058
224.35,224.92,222.8,223.25,2021-05-22 04:00,55449,223.8651
223.35,225.0,222.45,224.61,2021-05-22 05:00,63075,224.0061
224.51,224.7,223.91,224.3,2021-05-22 06:00,12942,224.3192
224.35,224.94,224.1,224.1,2021-05-22 07:00,7553,224.5684
226.0,228.98,224.21,228.75,2021-05-24 16:00,8018,226.2708
229.0,229.5,229.0,229.28,2021-05-24 17:00,5255,229.2674
229.9,230.31,229.5,230.25,2021-05-24 18:00,6712,229.8753
229.26,232.75,228.1,231.0,2021-05-24 19:00,116026,230.4723
229.3284,232.5001,228.2001,229.69,2021-05-24 20:00,178619,230.9776
229.7,230.0,224.04,225.61,2021-05-24 21:00,2357216,227.3744
225.61,227.95,224.08,225.42,2021-05-24 22:00,1454032,225.9709
225.56,231.0,224.6958,228.03,2021-05-24 23:00,1343298,228.4714
228.0,228.1,225.12,225.85,2021-05-25 00:00,1140677,226.5397
225.89,227.2,225.25,226.28,2021-05-25 01:00,884276,226.2304
226.3,227.65,225.66,227.1798,2021-05-25 02:00,868487,226.326
227.29,227.64,225.0103,225.41,2021-05-25 03:00,1594638,226.4773
225.7,226.6621,225.1,225.7,2021-05-25 04:00,56401,225.576
225.79,225.95,225.45,225.64,2021-05-25 05:00,16189,225.7095
225.5,225.55,225.25,225.49,2021-05-25 06:00,9220,225.4106
225.65,226.18,225.3,225.9,2021-05-25 07:00,14817,225.7442
228.25,230.82,228.25,229.0,2021-05-25 16:00,14124,229.5246
229.0,229.9,229.0,229.1,2021-05-25 17:00,5891,229.2653
229.0,229.0,226.25,227.0,2021-05-25 18:00,8658,227.2701
227.5,229.0,226.8,228.31,2021-05-25 19:00,70536,227.9105
227.275,228.77,226.32,227.0,2021-05-25 20:00,130339,227.5135
227.0,234.98,226.8,233.69,2021-05-25 21:00,1914428,230.9678
233.78,235.35,231.45,233.54,2021-05-25 22:00,1834276,233.7253
233.6,236.23,229.36,235.91,2021-05-25 23:00,1561360,232.9098
235.8876,240.77,235.36,238.9,2021-05-26 00:00,1850994,237.9105
238.99,243.07,238.5,239.6775,2021-05-26 01:00,1353731,240.8896
239.8703,242.31,238.77,240.5611,2021-05-26 02:00,1005466,240.8822
240.44,243.99,239.0415,242.25,2021-05-26 03:00,1834358,241.6482
242.41,242.71,237.5414,240.0,2021-05-26 04:00,113491,238.8874
240.46,241.0,240.25,240.95,2021-05-26 05:00,7259,240.6057
240.95,241.9399,240.55,241.72,2021-05-26 06:00,12989,241.0469
241.4,243.0,241.4,242.0,2021-05-26 07:00,27316,242.2121
250.09,250.09,245.0,249.0,2021-05-26 16:00,28126,247.6324
248.55,248.55,247.0,247.06,2021-05-26 17:00,7008,247.838
247.4,247.75,246.7,247.01,2021-05-26 18:00,9337,247.3607
246.4,247.82,245.75,247.5,2021-05-26 19:00,46304,246.9909
246.5674,248.73,245.75,246.82,2021-05-26 20:00,102687,247.5254
246.9,249.39,242.0,243.722,2021-05-26 21:00,1735576,245.9223
243.8,246.09,239.3727,243.9999,2021-05-26 22:00,1648961,242.6906
244.08,244.99,242.31,244.4,2021-05-26 23:00,643182,243.5905
244.48,245.485,242.3,242.8731,2021-05-27 00:00,584823,244.3033
242.9,244.46,242.17,243.3,2021-05-27 01:00,429272,243.2239
243.185,243.46,241.07,241.685,2021-05-27 02:00,661622,242.2459
241.86,243.1,241.43,241.5899,2021-05-27 03:00,592702,242.3282
241.52,241.99,241.0,241.81,2021-05-27 04:00,24402,241.4131
241.85,242.2,241.66,242.1,2021-05-27 05:00,9101,241.9531
242.08,242.09,241.66,241.7,2021-05-27 06:00,5619,241.8924
